timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-09,52.2000,52.6300,51.7100,51.7600,36.4463,9179200,0.0000,1.0000
2004-07-08,51.9000,52.5200,51.8100,52.1800,36.7421,11839200,0.0000,1.0000
2004-07-07,52.1500,52.7600,52.1500,52.3200,36.8407,9751600,0.0000,1.0000
2004-07-06,51.8000,52.4200,51.5800,52.0800,36.6717,10446500,0.0000,1.0000
2004-07-02,52.0000,52.4500,51.5100,51.9300,36.5660,12181600,0.0000,1.0000
2004-07-01,53.1000,53.2000,51.5500,51.7600,36.4463,16904300,0.0000,1.0000
2004-06-30,52.1000,53.0000,52.0200,52.7600,37.1505,14127100,0.0000,1.0000
2004-06-29,52.2100,52.5100,51.9300,51.9800,36.6013,15237300,0.0000,1.0000
2004-06-28,52.4100,53.2600,52.1000,52.4600,36.9392,14806500,0.0000,1.0000
2004-06-25,53.6900,54.0900,52.5100,52.5100,36.9744,13404800,0.0000,1.0000
2004-06-24,53.5800,53.8600,53.0400,53.1500,37.4251,10148700,0.0000,1.0000
2004-06-23,54.0600,54.0700,52.5900,53.5500,37.7068,23284800,0.0000,1.0000
2004-06-22,54.1700,54.7500,53.7300,54.0600,38.0659,14241700,0.0000,1.0000
2004-06-21,55.2000,55.8700,54.8700,54.9300,38.6785,8005500,0.0000,1.0000
2004-06-18,55.8200,56.1100,55.4500,55.6200,39.1643,12935800,0.0000,1.0000
2004-06-17,56.0000,56.2900,55.6800,55.8500,39.3263,5242800,0.0000,1.0000
2004-06-16,56.7000,56.7100,56.0300,56.1200,39.5164,6859500,0.0000,1.0000
2004-06-15,56.6500,57.0000,56.5400,56.7100,39.9318,8709200,0.0000,1.0000
2004-06-14,56.7000,56.8500,56.0700,56.3800,39.6995,6351900,0.0000,1.0000
2004-06-10,57.4300,57.6100,56.6500,57.2000,40.2769,6281500,0.0000,1.0000
2004-06-09,57.5000,57.7500,56.9900,57.0300,40.1572,5774100,0.0000,1.0000
2004-06-08,57.2500,57.8300,57.1200,57.6800,40.6149,6971400,0.0000,1.0000
2004-06-07,56.7100,57.5500,56.5800,57.5000,40.4881,7013800,0.0000,1.0000
2004-06-04,57.0500,57.3500,56.3800,56.5900,39.8473,7156600,0.0000,1.0000
2004-06-03,56.0500,57.4700,56.0500,56.6000,39.8544,9752800,0.0000,1.0000
2004-06-02,55.4400,56.6900,55.1900,56.3500,39.6783,10183500,0.0000,1.0000
2004-06-01,55.4500,55.7000,54.9000,55.4400,39.0376,7995200,0.0000,1.0000
2004-05-28,55.9700,56.0500,55.7000,55.7300,39.2418,6163100,0.0000,1.0000
2004-05-27,55.5000,56.3900,55.5000,55.9700,39.4108,9867400,0.0000,1.0000
2004-05-26,55.2000,55.4800,54.9000,55.2800,38.9249,6675900,0.0000,1.0000
2004-05-25,54.8400,55.5800,54.5100,55.4900,39.0728,8567400,0.0000,1.0000
2004-05-24,55.2700,55.6800,54.4400,54.9900,38.7207,9549500,0.0000,1.0000
2004-05-21,55.0900,55.7000,54.8400,55.0900,38.7911,8585500,0.0000,1.0000
2004-05-20,54.7800,55.0400,54.0500,54.8400,38.6151,7449000,0.0000,1.0000
2004-05-19,55.6200,56.0800,54.7500,54.7800,38.5728,10540100,0.1300,1.0000
2004-05-18,55.0500,55.6400,55.0100,55.2100,38.7836,8850600,0.0000,1.0000
2004-05-17,54.6500,55.2500,54.1400,54.7000,38.4253,8432000,0.0000,1.0000
2004-05-14,55.3000,55.7000,54.6600,55.0600,38.6782,8573600,0.0000,1.0000
2004-05-13,55.0600,55.6200,53.8000,55.2500,38.8117,13221100,0.0000,1.0000
2004-05-12,54.1000,55.0900,53.4500,55.0600,38.6782,12302900,0.0000,1.0000
2004-05-11,55.2200,55.6800,54.2200,54.5300,38.3059,9647900,0.0000,1.0000
2004-05-10,53.5000,55.3500,53.5000,55.2200,38.7906,14234900,0.0000,1.0000
2004-05-07,54.4400,55.0900,53.6000,53.9000,37.8633,13930100,0.0000,1.0000
2004-05-06,55.8000,55.8000,54.4200,54.5800,38.3410,16024600,0.0000,1.0000
2004-05-05,55.9000,56.3500,55.8400,55.8600,39.2402,8765400,0.0000,1.0000
2004-05-04,56.6000,56.7600,55.5500,56.0000,39.3385,12762100,0.0000,1.0000
2004-05-03,57.0000,57.5200,56.0800,56.5400,39.7179,11194000,0.0000,1.0000
2004-04-30,57.7700,58.0500,56.8700,57.0000,40.0410,8538400,0.0000,1.0000
2004-04-29,58.0800,58.3500,56.9900,57.5700,40.4414,8689700,0.0000,1.0000
2004-04-28,58.2100,58.7200,57.8800,57.9800,40.7294,8523400,0.0000,1.0000
2004-04-27,58.1500,59.0800,58.1500,58.6000,41.1650,8613100,0.0000,1.0000
2004-04-26,58.7700,59.1400,57.9600,58.1400,40.8418,7017100,0.0000,1.0000
2004-04-23,58.2300,59.1200,58.0700,58.9700,41.4249,6396600,0.0000,1.0000
2004-04-22,58.2500,58.7000,57.7200,58.6000,41.1650,10065100,0.0000,1.0000
2004-04-21,57.2000,58.5800,57.2000,58.3500,40.9894,6540600,0.0000,1.0000
2004-04-20,58.5000,59.1500,58.1000,58.1000,40.8137,8164300,0.0000,1.0000
2004-04-19,58.0000,58.7000,57.9400,58.3700,41.0034,7265800,0.0000,1.0000
2004-04-16,58.2000,58.7000,57.7300,58.4400,41.0526,8850200,0.0000,1.0000
2004-04-15,57.4300,58.1000,57.1100,57.7900,40.5960,8682600,0.0000,1.0000
2004-04-14,56.4800,57.4900,56.3900,57.4200,40.3361,10070200,0.0000,1.0000
2004-04-13,57.4000,57.6000,56.3300,56.4700,39.6687,13147900,0.0000,1.0000
2004-04-12,56.8000,57.4300,56.8000,57.3400,40.2799,7161800,0.0000,1.0000
2004-04-08,57.9900,58.1000,56.1500,56.6900,39.8233,14725900,0.0000,1.0000
2004-04-07,58.7000,58.7900,57.9500,57.9800,40.7294,10385200,0.0000,1.0000
2004-04-06,58.5000,59.0700,58.4000,59.0200,41.4600,6902200,0.0000,1.0000
2004-04-05,58.5600,59.2800,58.1400,58.6400,41.1931,8421400,0.0000,1.0000
2004-04-02,59.0000,60.1400,58.3000,58.6000,41.1650,10625100,0.0000,1.0000
2004-04-01,58.7500,59.6900,58.1000,58.3500,40.9894,14494400,0.0000,1.0000
2004-03-31,59.8300,60.0700,59.5000,59.6900,41.9307,8472000,0.0000,1.0000
2004-03-30,59.9000,60.2400,59.8100,60.0000,42.1484,6470300,0.0000,1.0000
2004-03-29,59.6500,60.4500,59.6300,60.1300,42.2398,8420400,0.0000,1.0000
2004-03-26,59.7000,59.9600,59.3000,59.4100,41.7340,6867600,0.0000,1.0000
2004-03-25,59.2500,59.9700,59.1600,59.8200,42.0220,11043800,0.0000,1.0000
2004-03-24,58.2900,59.4200,58.1700,58.5800,41.1509,9530300,0.0000,1.0000
2004-03-23,58.1600,58.8000,57.9300,58.2100,40.8910,9325000,0.0000,1.0000
2004-03-22,58.3000,58.5000,57.5500,58.1000,40.8137,9077200,0.0000,1.0000
2004-03-19,58.8500,59.1000,58.4700,58.6000,41.1650,8965300,0.0000,1.0000
2004-03-18,58.1500,59.1900,57.9600,58.9400,41.4038,9070400,0.0000,1.0000
2004-03-17,57.9700,59.1300,57.9700,58.3500,40.9894,7981000,0.1300,1.0000
2004-03-16,58.2000,58.3800,57.2700,57.9700,40.6319,7986000,0.0000,1.0000
2004-03-15,58.0500,58.7900,57.6700,57.9000,40.5828,10799900,0.0000,1.0000
2004-03-12,57.9900,58.5200,57.9000,58.4800,40.9894,9203700,0.0000,1.0000
2004-03-11,58.3100,58.8294,57.6000,57.9000,40.5828,14920600,0.0000,1.0000
2004-03-10,59.9500,60.2600,58.6900,58.7600,41.1856,13751700,0.0000,1.0000
2004-03-09,60.2000,60.8500,60.0600,60.2800,42.2510,9767300,0.0000,1.0000
2004-03-08,60.0500,60.9800,60.0200,60.4600,42.3772,8077800,0.0000,1.0000
2004-03-05,60.8000,60.8100,60.2000,60.2400,42.2230,9863800,0.0000,1.0000
2004-03-04,60.8100,61.3100,60.1100,61.0500,42.7907,11159600,0.0000,1.0000
2004-03-03,59.5500,60.5900,59.4700,60.3600,42.3071,10007800,0.0000,1.0000
2004-03-02,60.4000,60.4100,59.4800,59.5500,41.7393,10771900,0.0000,1.0000
2004-03-01,59.6700,60.5200,59.5500,60.4500,42.3702,10803900,0.0000,1.0000
2004-02-27,59.4000,60.0820,59.2500,59.5600,41.7463,12633900,0.0000,1.0000
2004-02-26,59.5200,59.7300,59.1300,59.4000,41.6342,10462900,0.0000,1.0000
2004-02-25,59.7500,60.0000,59.4400,59.8800,41.9706,12299400,0.0000,1.0000
2004-02-24,59.9500,60.0000,59.4500,59.9500,42.0197,13778300,0.0000,1.0000
2004-02-23,59.4400,60.1500,59.2200,60.0500,42.0898,20399700,0.0000,1.0000
2004-02-20,58.7000,59.5500,58.6100,59.4300,41.6552,16842000,0.0000,1.0000
2004-02-19,58.2000,58.9500,57.6990,58.3800,40.9193,20616400,0.0000,1.0000
2004-02-18,57.6000,57.6500,56.6880,57.2000,40.0922,7989400,0.0000,1.0000
2004-02-17,57.3800,57.8400,56.4800,57.5200,40.3165,7694700,0.0000,1.0000
2004-02-13,57.3300,57.3300,56.1900,56.3200,39.4754,7133200,0.0000,1.0000
2004-02-12,56.7700,57.4500,56.7500,56.9800,39.9380,7976000,0.0000,1.0000
2004-02-11,57.7000,58.9000,56.9100,57.0700,40.0011,10602500,0.0000,1.0000
2004-02-10,57.1500,57.6000,56.8200,57.5300,40.3235,9199800,0.0000,1.0000
2004-02-09,57.0500,57.5400,57.0400,57.3200,40.1763,8420600,0.0000,1.0000
2004-02-06,56.5000,57.5900,56.2080,57.5800,40.3585,15102100,0.0000,1.0000
2004-02-05,55.8400,56.5400,55.7700,56.2500,39.4263,12572400,0.0000,1.0000
2004-02-04,54.9500,55.9500,54.9200,55.3900,38.8235,11641500,0.0000,1.0000
2004-02-03,54.6900,55.1500,54.5000,55.0100,38.5572,8271100,0.0000,1.0000
2004-02-02,54.2000,54.9800,54.1500,54.6900,38.3329,11783300,0.0000,1.0000
2004-01-30,54.2500,54.7000,53.8400,53.8500,37.7441,7812000,0.0000,1.0000
2004-01-29,53.3800,54.5000,53.2300,54.4800,38.1857,10501300,0.0000,1.0000
2004-01-28,54.4400,54.5900,53.1300,53.2700,37.3376,10027500,0.0000,1.0000
2004-01-27,54.5000,54.9500,54.3600,54.4300,38.1507,9527000,0.0000,1.0000
2004-01-26,54.2200,54.6800,53.7700,54.6100,38.2768,9147300,0.0000,1.0000
2004-01-23,53.4800,54.4400,53.0800,54.2100,37.9965,12559400,0.0000,1.0000
2004-01-22,53.4900,53.6700,52.9500,53.1800,37.2745,7656000,0.0000,1.0000
2004-01-21,52.9000,53.5300,52.9000,53.4500,37.4638,9061200,0.0000,1.0000
2004-01-20,53.2800,53.4500,52.7700,52.9500,37.1133,7981500,0.0000,1.0000
2004-01-16,53.6500,53.7500,53.1300,53.4800,37.4848,9719600,0.0000,1.0000
2004-01-15,53.1700,53.6400,52.6000,53.4900,37.4918,10128000,0.0000,1.0000
2004-01-14,52.7600,53.1800,52.7600,53.1400,37.2465,7812600,0.0000,1.0000
2004-01-13,52.3900,52.7600,52.1100,52.7600,36.9801,8477100,0.0000,1.0000
2004-01-12,52.6000,52.8000,52.1000,52.5100,36.8049,8949500,0.0000,1.0000
2004-01-09,53.1500,53.1500,52.2700,52.4000,36.7278,11081500,0.0000,1.0000
2004-01-08,54.1400,54.3300,52.9000,53.2600,37.3306,13433600,0.0000,1.0000
2004-01-07,53.3400,53.5100,52.8100,53.4800,37.4848,12228900,0.0000,1.0000
2004-01-06,52.3500,53.4000,52.3000,53.3400,37.3867,13314500,0.0000,1.0000
2004-01-05,52.8000,52.8000,51.5800,52.1200,36.5316,13451400,0.0000,1.0000
2004-01-02,53.3500,53.4000,52.1300,52.3000,36.6577,8793900,0.0000,1.0000
2003-12-31,52.9500,53.1700,52.7000,53.0500,37.1834,6764200,0.0000,1.0000
2003-12-30,52.9500,53.1200,52.5200,52.7800,36.9942,6140200,0.0000,1.0000
2003-12-29,52.6800,52.9000,52.2700,52.9000,37.0783,7835600,0.0000,1.0000
2003-12-26,52.3200,53.0300,52.3200,52.5200,36.8119,3119300,0.0000,1.0000
2003-12-24,52.8300,52.9500,52.2600,52.4400,36.7558,3627900,0.0000,1.0000
2003-12-23,52.9000,53.3200,52.5200,52.7700,36.9871,9912100,0.0000,1.0000
2003-12-22,52.1000,53.2000,52.0800,53.0700,37.1974,11428700,0.0000,1.0000
2003-12-19,52.6900,53.0100,52.3400,52.3500,36.6928,14488100,0.0000,1.0000
2003-12-18,52.8900,53.2100,52.5300,52.6000,36.8680,15363100,0.0000,1.0000
2003-12-17,51.3100,52.4000,51.2500,51.9000,36.3774,16365300,0.0900,1.0000
2003-12-16,51.0000,51.4900,50.6000,51.3900,35.9575,16733300,0.0000,1.0000
2003-12-15,53.0700,53.0700,50.5000,50.7400,35.5027,24709700,0.0000,1.0000
2003-12-12,52.9800,53.0000,52.0100,52.5000,36.7342,11523500,0.0000,1.0000
2003-12-11,53.1500,53.5400,52.7400,52.8100,36.9511,11684400,0.0000,1.0000
2003-12-10,52.9000,53.2500,52.5600,52.9500,37.0491,9713600,0.0000,1.0000
2003-12-09,53.5000,53.5300,52.5500,52.6100,36.8112,9983400,0.0000,1.0000
2003-12-08,53.4800,53.6000,53.0000,53.4000,37.3639,10426300,0.0000,1.0000
2003-12-05,52.8500,53.6500,52.7000,53.4800,37.4199,13538800,0.0000,1.0000
2003-12-04,53.1400,53.2300,52.1400,53.0200,37.0980,17592500,0.0000,1.0000
2003-12-03,53.2900,53.7200,52.6800,52.6900,36.8671,17702600,0.0000,1.0000
2003-12-02,54.3300,54.5500,52.9900,53.0200,37.0980,21667700,0.0000,1.0000
2003-12-01,55.6400,55.6600,53.9500,54.5000,38.1336,19745300,0.0000,1.0000
2003-11-28,55.6000,56.0000,55.5100,55.6400,38.9313,3167600,0.0000,1.0000
2003-11-26,56.0200,56.2000,55.1910,55.7000,38.9732,7017000,0.0000,1.0000
2003-11-25,56.0000,56.2600,55.7600,56.0400,39.2111,8085600,0.0000,1.0000
2003-11-24,55.1500,56.1600,55.1000,56.0800,39.2391,10144800,0.0000,1.0000
2003-11-21,55.2000,55.2300,54.6700,54.8100,38.3505,8607200,0.0000,1.0000
2003-11-20,55.1500,55.5900,54.9600,55.0700,38.5324,8741100,0.0000,1.0000
2003-11-19,54.6000,55.3400,54.5500,55.2100,38.6304,7160200,0.0000,1.0000
2003-11-18,55.0100,55.3000,54.5300,54.7200,38.2875,10099500,0.0000,1.0000
2003-11-17,55.0000,55.0050,54.3600,55.0000,38.4834,10353100,0.0000,1.0000
2003-11-14,55.5200,55.9500,54.5000,55.0000,38.4834,16168500,0.0000,1.0000
2003-11-13,56.3500,56.4000,55.4000,55.5200,38.8473,27996900,0.0000,1.0000
2003-11-12,58.2800,58.3500,57.8200,57.9600,40.5546,8613300,0.0000,1.0000
2003-11-11,58.1300,58.4700,57.9400,58.2800,40.7785,4936200,0.0000,1.0000
2003-11-10,58.3500,58.4700,57.8300,58.1200,40.6665,5579200,0.0000,1.0000
2003-11-07,58.7500,58.8000,58.2100,58.4200,40.8764,6617700,0.0000,1.0000
2003-11-06,57.9200,58.7000,57.7500,58.6100,41.0094,7996500,0.0000,1.0000
2003-11-05,58.6600,58.6700,57.7600,57.9200,40.5266,7967500,0.0000,1.0000
2003-11-04,58.8200,58.9000,58.3500,58.6600,41.0443,7646000,0.0000,1.0000
2003-11-03,58.7700,59.9300,58.5200,59.0400,41.3102,5486800,0.0000,1.0000
2003-10-31,58.8000,59.1800,58.7600,58.9500,41.2473,5913300,0.0000,1.0000
2003-10-30,58.8500,59.1500,58.5400,58.8000,41.1423,6114500,0.0000,1.0000
2003-10-29,58.5500,58.9600,58.3200,58.8500,41.1773,5386600,0.0000,1.0000
2003-10-28,57.7900,58.7700,57.7800,58.7600,41.1143,8032200,0.0000,1.0000
2003-10-27,58.1100,58.4400,57.7500,57.7900,40.4356,7014800,0.0000,1.0000
2003-10-24,58.7100,58.7100,57.0000,58.1100,40.6595,8478400,0.0000,1.0000
2003-10-23,58.1500,58.7500,58.1500,58.7000,41.0723,6418100,0.0000,1.0000
2003-10-22,58.9700,58.9700,58.0500,58.2400,40.7505,5510800,0.0000,1.0000
2003-10-21,58.8500,59.4700,58.6500,58.9700,41.2613,5272900,0.0000,1.0000
2003-10-20,59.0000,59.1400,58.5500,59.0000,41.2822,6845900,0.0000,1.0000
2003-10-17,59.6000,59.6300,58.6400,58.8400,41.1703,7193000,0.0000,1.0000
2003-10-16,59.1700,59.6400,58.9500,59.3900,41.5551,6838000,0.0000,1.0000
2003-10-15,59.3400,59.3400,58.6500,59.0700,41.3312,6727300,0.0000,1.0000
2003-10-14,58.8700,59.5500,58.6800,59.3300,41.5131,5283000,0.0000,1.0000
2003-10-13,58.4300,59.1900,58.4300,58.9500,41.2473,4566200,0.0000,1.0000
2003-10-10,58.4500,58.9900,58.3700,58.4200,40.8764,4819900,0.0000,1.0000
2003-10-09,59.1800,59.4100,58.5200,58.9600,41.2543,8126700,0.0000,1.0000
2003-10-08,59.0000,59.0200,58.2400,58.5200,40.9464,5576700,0.0000,1.0000
2003-10-07,57.7400,58.9000,57.7100,58.9000,41.2123,7145400,0.0000,1.0000
2003-10-06,57.5700,58.4500,57.4900,57.9900,40.5755,4122700,0.0000,1.0000
2003-10-03,57.9500,58.2200,57.3700,57.4800,40.2187,9632800,0.0000,1.0000
2003-10-02,56.9700,57.1400,56.5200,57.0600,39.9248,6188700,0.0900,1.0000
2003-10-01,56.0200,57.1000,56.0100,57.0600,39.8620,10932700,0.0000,1.0000
2003-09-30,56.8800,57.3500,55.8000,55.8500,39.0167,12824700,0.0000,1.0000
2003-09-29,57.2700,57.3500,56.4700,57.2300,39.9807,8669300,0.0000,1.0000
2003-09-26,56.7000,57.0900,56.6100,56.8000,39.6803,6575200,0.0000,1.0000
2003-09-25,56.5900,57.4800,56.5900,56.8900,39.7432,7543200,0.0000,1.0000
2003-09-24,57.2200,57.5000,56.5500,56.6200,39.5546,7978800,0.0000,1.0000
2003-09-23,57.2900,57.9100,57.1900,57.6200,40.2532,6602600,0.0000,1.0000
2003-09-22,57.6900,57.7500,56.7500,57.0700,39.8689,9250900,0.0000,1.0000
2003-09-19,57.5400,58.4900,57.5400,58.1400,40.6164,8365300,0.0000,1.0000
2003-09-18,57.6100,58.4900,57.6100,58.4900,40.8609,7511900,0.0000,1.0000
2003-09-17,58.1700,58.5000,57.5900,57.5900,40.2322,6701500,0.0000,1.0000
2003-09-16,57.9700,58.5200,57.7000,58.4200,40.8120,6259800,0.0000,1.0000
2003-09-15,57.5000,58.0500,57.5000,57.7500,40.3440,6077000,0.0000,1.0000
2003-09-12,57.1800,57.5300,56.7200,57.4800,40.1554,7970800,0.0000,1.0000
2003-09-11,57.1000,57.8700,57.0075,57.5000,40.1693,8395300,0.0000,1.0000
2003-09-10,56.5600,57.4800,56.5600,56.8500,39.7153,10847200,0.0000,1.0000
2003-09-09,58.5700,58.5700,56.9000,57.0600,39.8620,10107500,0.0000,1.0000
2003-09-08,58.5500,58.6400,58.0500,58.5900,40.9308,8558000,0.0000,1.0000
2003-09-05,59.1000,59.2100,58.5000,58.8900,41.1404,10593500,0.0000,1.0000
2003-09-04,60.0500,60.2000,59.7400,60.0800,41.9717,9906400,0.0000,1.0000
2003-09-03,59.9500,60.1000,59.3600,59.9800,41.9019,7628000,0.0000,1.0000
2003-09-02,58.9600,59.9500,58.9200,59.9200,41.8599,6733800,0.0000,1.0000
2003-08-29,59.0500,59.3210,58.7100,59.1700,41.3360,5177400,0.0000,1.0000
2003-08-28,59.2500,59.4500,58.8600,59.3000,41.4268,4802800,0.0000,1.0000
2003-08-27,59.2500,59.3700,59.1000,59.1100,41.2941,4992700,0.0000,1.0000
2003-08-26,58.7300,59.3500,58.3700,59.1000,41.2871,6746000,0.0000,1.0000
2003-08-25,58.4000,59.1000,58.3300,59.1000,41.2871,6045400,0.0000,1.0000
2003-08-22,59.2400,59.4800,58.3900,58.4000,40.7981,6936500,0.0000,1.0000
2003-08-21,58.7600,59.4300,58.7100,59.1900,41.3500,5906400,0.0000,1.0000
2003-08-20,58.4500,59.1000,58.4100,58.7800,41.0635,3941900,0.0000,1.0000
2003-08-19,59.0500,59.0500,58.4000,58.8800,41.1334,5327000,0.0000,1.0000
2003-08-18,58.5000,59.1500,58.3800,58.9200,41.1613,6811600,0.0000,1.0000
2003-08-15,58.0500,58.1800,57.7500,58.1000,40.5885,3235400,0.0000,1.0000
2003-08-14,58.0700,58.4800,57.7500,57.9300,40.4697,6681400,0.0000,1.0000
2003-08-13,58.5000,58.6500,57.8500,58.0700,40.5675,9404700,0.0000,1.0000
2003-08-12,58.0500,58.8000,57.9000,58.8000,41.0775,6869900,0.0000,1.0000
2003-08-11,57.8800,58.3000,57.2800,57.7000,40.3091,7043200,0.0000,1.0000
2003-08-08,57.3200,57.7900,57.1600,57.7700,40.3580,6622600,0.0000,1.0000
2003-08-07,56.4800,57.5000,56.2800,57.0000,39.8200,13387900,0.0000,1.0000
2003-08-06,55.0100,56.2400,55.0100,55.7400,38.9398,6342800,0.0000,1.0000
2003-08-05,55.4000,55.9500,55.2400,55.3000,38.6324,7424700,0.0000,1.0000
2003-08-04,54.7800,56.1000,54.7800,55.8300,39.0027,6595600,0.0000,1.0000
2003-08-01,55.7200,56.0000,55.2000,55.2700,38.6115,6373400,0.0000,1.0000
2003-07-31,56.2500,57.2500,55.9100,55.9100,39.0586,8921300,0.0000,1.0000
2003-07-30,55.7500,56.0200,55.3700,55.9000,39.0516,5359900,0.0000,1.0000
2003-07-29,56.1600,56.2800,55.2500,55.4900,38.7652,7553600,0.0000,1.0000
2003-07-28,56.1900,56.4600,55.5000,56.1600,39.2332,6179900,0.0000,1.0000
2003-07-25,55.5200,56.2900,55.0000,56.1900,39.2542,6218100,0.0000,1.0000
2003-07-24,57.0000,57.0000,55.6000,55.6300,38.8630,7419000,0.0000,1.0000
2003-07-23,56.9200,56.9800,55.9700,56.5000,39.4707,5202600,0.0000,1.0000
2003-07-22,56.0500,57.1200,56.0300,56.9000,39.7502,6536900,0.0000,1.0000
2003-07-21,56.8500,56.9600,55.7300,55.9600,39.0935,6151900,0.0000,1.0000
2003-07-18,56.4000,57.0700,55.9600,57.0000,39.8200,6635200,0.0000,1.0000
2003-07-17,56.6000,57.0800,55.7050,55.8000,38.9817,6294300,0.0000,1.0000
2003-07-16,57.2300,57.5000,56.3400,56.6500,39.5755,6482300,0.0000,1.0000
2003-07-15,57.0800,57.7000,56.9450,57.3200,40.0436,7759800,0.0000,1.0000
2003-07-14,57.3000,57.7000,55.8850,56.6500,39.5755,9021600,0.0000,1.0000
2003-07-11,55.7500,57.0190,55.4700,56.5300,39.4917,7126600,0.0000,1.0000
2003-07-10,55.2300,55.9900,54.7200,55.6300,38.8630,7519400,0.0000,1.0000
2003-07-09,56.7000,56.7000,55.6600,55.7600,38.9538,7307300,0.0000,1.0000
2003-07-08,56.5000,56.7700,56.2500,56.7000,39.6105,7175300,0.0000,1.0000
2003-07-07,55.6000,56.6600,55.5400,56.5500,39.5057,10770300,0.0000,1.0000
2003-07-03,55.5000,56.1500,54.9500,54.9600,38.3949,4868900,0.0000,1.0000
2003-07-02,54.7600,55.7500,54.7600,55.7300,38.9328,10044600,0.0000,1.0000
2003-07-01,53.5000,54.4900,53.0000,54.3500,37.9688,7440500,0.0000,1.0000
2003-06-30,54.0000,54.5700,53.6700,53.6700,37.4937,7895300,0.0000,1.0000
2003-06-27,54.5000,54.7700,53.5100,53.8000,37.5845,5706800,0.0000,1.0000
2003-06-26,53.8000,54.4000,53.8000,54.3900,37.9967,5681600,0.0000,1.0000
2003-06-25,54.7500,55.3600,54.0900,54.1800,37.8500,8544300,0.0000,1.0000
2003-06-24,54.0000,54.9800,53.9500,54.6800,38.1993,7409200,0.0000,1.0000
2003-06-23,54.0500,54.2000,52.6700,53.7400,37.5426,6252300,0.0000,1.0000
2003-06-20,54.7500,54.8100,53.8000,54.2600,37.9059,12928500,0.0000,1.0000
2003-06-19,55.2500,55.3400,54.3200,54.4900,38.0666,6175100,0.0000,1.0000
2003-06-18,54.8500,55.2400,54.6200,55.2400,38.5905,5705600,0.0900,1.0000
2003-06-17,54.3900,55.3800,54.3900,55.0600,38.4022,6721200,0.0000,1.0000
2003-06-16,54.4700,55.2500,54.2000,55.2500,38.5347,8703700,0.0000,1.0000
2003-06-13,55.0100,55.1900,53.9600,54.0800,37.7187,8265500,0.0000,1.0000
2003-06-12,55.5800,55.5900,54.4600,55.0300,38.3813,7138300,0.0000,1.0000
2003-06-11,54.7600,55.3900,53.4900,55.3900,38.6324,9185300,0.0000,1.0000
2003-06-10,54.4000,54.9000,54.3000,54.7600,38.1930,8273500,0.0000,1.0000
2003-06-09,53.9500,54.2600,53.6000,53.7900,37.5164,5980000,0.0000,1.0000
2003-06-06,54.9600,55.3100,53.6200,53.8200,37.5373,9471700,0.0000,1.0000
2003-06-05,53.1000,55.2600,53.1000,54.6200,38.0953,10604400,0.0000,1.0000
2003-06-04,52.9700,53.9900,52.9700,53.8600,37.5652,9043700,0.0000,1.0000
2003-06-03,52.6700,52.8500,52.1200,52.8500,36.8608,7396300,0.0000,1.0000
2003-06-02,52.9600,53.4400,52.4000,52.4600,36.5888,9538600,0.0000,1.0000
2003-05-30,52.7100,53.5200,52.5700,52.6100,36.6934,11122700,0.0000,1.0000
2003-05-29,53.3500,53.9400,52.5600,52.8100,36.8329,8332800,0.0000,1.0000
2003-05-28,52.6000,53.8000,52.6000,53.3500,37.2095,10737300,0.0000,1.0000
2003-05-27,52.0000,52.6000,51.6300,52.5000,36.6167,15886800,0.0000,1.0000
2003-05-23,52.7500,52.7500,52.0000,52.0000,36.2680,7154000,0.0000,1.0000
2003-05-22,52.6500,53.2400,52.5800,52.9000,36.8957,7459200,0.0000,1.0000
2003-05-21,52.8000,53.2000,52.5700,52.5900,36.6795,6937700,0.0000,1.0000
2003-05-20,52.4800,53.2500,52.4800,52.8100,36.8329,9557300,0.0000,1.0000
2003-05-19,52.6400,53.5000,52.2100,52.4700,36.5958,8629200,0.0000,1.0000
2003-05-16,53.1000,54.0500,52.9200,52.9200,36.9096,10481600,0.0000,1.0000
2003-05-15,53.8500,54.3900,53.4360,53.7600,37.4955,11579800,0.0000,1.0000
2003-05-14,55.8800,55.9800,53.9000,53.9000,37.5931,12075300,0.0000,1.0000
2003-05-13,55.7600,56.3200,55.4800,55.4900,38.7021,9215700,0.0000,1.0000
2003-05-12,55.7100,56.9500,55.4300,56.7000,39.5460,7552500,0.0000,1.0000
2003-05-09,55.4500,55.8100,54.4500,55.8000,38.9183,6498600,0.0000,1.0000
2003-05-08,54.6300,55.4500,54.6300,55.0100,38.3673,9161400,0.0000,1.0000
2003-05-07,55.9100,55.9600,54.9800,55.0800,38.4161,8209100,0.0000,1.0000
2003-05-06,55.5800,56.2400,55.5500,55.9100,38.9950,7562200,0.0000,1.0000
2003-05-05,55.8700,56.1500,55.5000,55.5800,38.7649,7315700,0.0000,1.0000
2003-05-02,55.9400,56.4100,55.1400,56.1500,39.1624,7184600,0.0000,1.0000
2003-05-01,56.3200,56.3200,55.1300,55.9400,39.0160,8090500,0.0000,1.0000
2003-04-30,57.5100,57.5100,55.8960,56.3200,39.2810,12546800,0.0000,1.0000
2003-04-29,56.0900,57.0250,56.0400,56.5800,39.4623,8434500,0.0000,1.0000
2003-04-28,55.0000,56.4100,54.5000,56.0900,39.1206,9186800,0.0000,1.0000
